SYSDATETIME,WTG001_WS,WTG002_WS,WTG003_WS,WTG004_WS,WTG005_WS,WTG006_WS,WTG007_WS,WTG008_WS,WTG009_WS,WTG010_WS,WTG011_WS,WTG012_WS,WTG013_WS,WTG014_WS,WTG015_WS,WTG016_WS,WTG017_WS,WTG018_WS,WTG019_WS,WTG020_WS,WTG001_POWER,WTG002_POWER,WTG003_POWER,WTG004_POWER,WTG005_POWER,WTG006_POWER,WTG007_POWER,WTG008_POWER,WTG009_POWER,WTG010_POWER,WTG011_POWER,WTG012_POWER,WTG013_POWER,WTG014_POWER,WTG015_POWER,WTG016_POWER,WTG017_POWER,WTG018_POWER,WTG019_POWER,WTG020_POWER,POWER_TOTAL,WAVE_HEIGHT,TEMPERATURE
2026-05-21 13:00:00,6.181,5.05,5.396,5.494,4.896,5.776,4.924,4.337,4.991,5.392,5.997,5.955,5.651,5.538,6.173,6.096,6.253,6.183,6.189,5.58,670.4,728.8,380.4,444.3,319.7,513.2,647.4,493.6,320.2,460.3,545.2,554.2,503.5,479.8,559.5,518.7,621.0,602.4,665.0,417.9,10445.5,0.282,19.0
2026-05-21 14:00:00,6.417,5.348,5.49,5.913,5.278,5.88,5.439,4.673,5.441,5.824,6.223,6.19,6.07,6.102,6.325,6.521,6.592,6.522,6.598,5.944,730.1,842.6,408.7,606.9,400.1,546.8,875.4,605.7,441.3,592.1,635.7,642.1,640.7,689.9,624.0,687.0,784.2,728.5,834.7,538.3,12854.8,0.31,18.9
2026-05-21 15:00:00,6.129,5.312,5.651,5.856,5.36,5.82,5.319,4.666,5.492,5.752,6.073,6.253,6.097,6.119,6.37,6.345,6.675,6.412,6.664,5.936,644.5,828.0,455.9,607.6,432.5,510.7,847.6,607.5,454.1,586.8,554.4,664.0,663.7,694.8,650.1,651.0,815.6,709.3,847.9,539.2,12765.2,0.287,18.8
2026-05-21 16:00:00,6.128,5.056,5.503,5.813,5.316,5.785,5.112,4.84,5.79,5.855,6.124,6.115,5.824,5.927,6.268,6.233,6.496,6.144,6.474,5.946,647.3,736.6,419.0,573.2,420.2,515.2,738.7,719.8,538.0,601.9,590.5,615.3,576.6,623.8,613.7,577.2,735.8,604.9,795.5,540.1,12183.3,0.224,18.6
2026-05-21 17:00:00,5.805,4.541,5.335,5.576,5.223,5.687,4.635,4.182,5.562,5.234,6.085,5.698,5.741,5.502,5.933,5.952,5.976,5.932,6.037,5.82,528.4,525.2,392.2,474.8,402.8,475.1,543.6,437.1,479.5,408.9,559.9,463.4,544.7,465.7,499.8,501.5,551.7,533.6,616.1,501.0,9905.0,0.128,18.3
2026-05-21 18:00:00,5.287,4.181,5.067,5.106,5.024,5.348,4.186,4.049,5.103,4.954,5.766,5.291,5.28,5.133,5.669,5.799,5.493,5.299,5.553,5.707,370.7,394.6,310.5,347.3,352.9,387.9,417.0,411.4,353.5,325.3,486.6,358.7,395.6,363.4,424.8,452.9,410.4,348.8,475.2,468.1,7855.6,0.071,18.0
2026-05-21 19:00:00,4.716,3.857,4.89,4.81,4.9,4.838,3.827,3.612,4.789,4.658,5.451,4.899,4.884,4.841,5.392,5.088,5.091,4.804,5.147,5.426,253.6,294.3,272.0,285.1,325.8,273.3,306.6,279.5,274.5,254.8,399.3,275.9,281.6,293.9,341.3,266.3,298.5,231.7,354.2,383.7,5945.9,0.034,17.8
2026-05-21 20:00:00,4.518,3.695,4.738,4.5,4.554,4.506,3.784,3.513,4.522,4.487,4.904,4.542,4.466,4.621,5.178,5.015,4.811,4.621,4.88,5.035,207.2,261.5,252.0,208.0,242.7,209.2,291.3,248.6,206.2,230.9,264.9,202.1,192.6,238.5,297.8,256.7,247.5,196.9,290.5,280.8,4825.9,0.012,17.5
2026-05-21 21:00:00,4.262,3.603,4.772,4.45,4.456,4.25,3.651,3.382,4.342,4.369,4.306,4.4,4.365,4.174,4.907,4.733,4.542,4.34,4.599,4.666,157.8,246.4,248.1,189.1,205.9,162.7,259.7,229.8,176.1,205.4,149.6,176.3,176.1,142.6,247.7,213.4,190.5,143.6,224.1,222.2,3967.1,0.005,17.3
2026-05-21 22:00:00,3.887,3.53,4.114,4.138,4.159,4.011,3.374,3.161,4.073,4.029,4.158,4.026,4.153,3.94,4.518,4.586,4.398,3.977,4.189,4.413,86.0,226.7,112.9,129.7,170.0,120.3,200.1,186.0,126.0,141.5,118.6,109.3,149.6,105.2,176.9,190.4,161.0,94.9,154.2,163.4,2922.7,0.003,16.6
2026-05-21 23:00:00,3.873,3.374,4.08,3.913,4.045,3.871,3.313,3.112,3.899,3.846,4.061,3.906,4.024,3.848,4.24,4.42,4.145,3.817,4.047,4.319,72.3,201.5,109.9,98.3,155.4,95.1,187.7,169.8,92.2,108.5,103.5,90.2,115.8,88.0,124.4,161.1,120.1,69.5,125.5,148.1,2436.9,0.003,16.4
2026-05-22 00:00:00,3.733,3.197,3.804,3.755,3.887,3.739,3.239,3.063,3.791,3.617,3.839,3.662,3.863,3.666,4.072,4.337,3.995,3.737,3.94,4.102,52.1,163.2,65.2,65.6,118.6,73.6,174.7,163.7,72.6,71.0,68.2,47.1,81.9,60.8,96.5,146.2,102.1,54.6,103.0,112.0,1892.7,0.003,16.4
2026-05-22 01:00:00,3.694,3.118,3.614,3.582,3.765,3.661,3.077,3.022,3.656,3.56,4.122,3.741,3.654,3.579,3.926,4.193,3.854,3.551,3.761,3.847,47.7,149.7,38.0,43.4,89.1,57.3,147.3,156.4,47.1,59.7,111.8,60.9,43.5,42.9,70.1,121.6,74.2,22.2,74.1,67.1,1524.1,0.003,16.4
2026-05-22 02:00:00,3.618,3.073,3.364,3.415,3.635,3.547,3.014,2.962,3.48,3.484,3.931,3.571,3.495,3.495,3.865,3.989,3.675,3.498,3.652,3.831,40.2,142.6,0.0,12.0,60.6,34.7,136.1,146.8,16.6,53.1,86.1,32.7,21.2,27.7,59.6,81.7,47.7,8.8,55.5,60.8,1124.5,0.002,16.4
2026-05-22 03:00:00,3.646,3.085,3.437,3.465,3.557,3.678,2.984,2.889,3.551,3.482,3.865,3.505,3.449,3.407,3.879,3.978,3.652,3.481,3.718,3.949,42.2,144.5,9.4,19.2,51.3,65.0,133.9,131.9,28.4,50.0,72.7,26.2,10.9,9.1,66.6,81.7,49.7,8.8,71.3,85.2,1158.0,0.002,16.4
2026-05-22 04:00:00,3.713,3.1,3.589,3.491,3.613,3.77,3.051,2.914,3.57,3.54,3.915,3.535,3.523,3.479,3.899,3.977,3.682,3.562,3.756,3.994,54.5,144.4,38.1,20.1,61.4,75.3,146.6,136.0,37.3,57.8,87.1,28.0,23.6,30.6,67.5,85.9,52.4,30.2,78.3,97.6,1352.7,0.002,16.4
2026-05-22 05:00:00,3.81,3.144,3.705,3.623,3.703,3.846,3.225,2.917,3.685,3.647,4.118,3.665,3.667,3.563,4.051,4.039,3.821,3.645,3.858,4.153,73.3,148.8,56.2,53.4,89.5,93.9,171.3,137.0,49.6,81.8,119.3,50.6,47.1,37.5,98.3,95.9,73.6,39.8,95.2,127.4,1739.5,0.003,16.5
2026-05-22 06:00:00,3.867,3.15,3.701,3.721,3.755,3.874,3.172,2.958,3.762,3.66,4.181,3.721,3.679,3.619,4.16,4.14,3.888,3.623,3.897,4.163,78.4,158.3,57.4,74.4,97.4,94.8,166.6,147.0,68.5,77.0,130.9,62.3,51.8,53.9,106.7,115.4,88.5,38.6,104.2,127.4,1899.5,0.003,16.7
2026-05-22 07:00:00,3.668,3.153,3.48,3.556,3.663,3.692,3.113,2.927,3.596,3.564,3.967,3.584,3.54,3.552,3.978,3.969,3.71,3.491,3.735,3.994,50.4,159.0,23.5,48.1,88.4,73.6,151.9,143.0,40.9,63.8,100.1,41.5,32.1,38.7,81.1,87.0,52.9,16.7,80.2,97.5,1470.4,0.006,17.1
2026-05-22 08:00:00,3.468,3.044,3.27,3.479,3.552,3.462,2.893,2.819,3.422,3.478,3.626,3.385,3.451,3.431,3.766,3.567,3.445,3.342,3.559,3.818,26.9,135.8,0.0,27.4,59.6,27.9,113.2,123.2,16.1,47.6,35.3,10.9,19.2,14.2,46.6,18.6,11.4,0.2,43.8,58.5,836.4,0.01,17.7
2026-05-22 09:00:00,3.44,3.063,3.297,3.427,3.551,3.451,2.935,2.908,3.467,3.5,3.605,3.434,3.489,3.491,3.768,3.45,3.42,3.377,3.595,3.778,13.4,136.3,0.0,20.8,59.4,27.4,119.5,133.6,17.6,51.6,30.8,14.9,27.3,32.8,44.9,0.0,6.4,1.9,51.5,55.1,845.2,0.015,18.2
2026-05-22 10:00:00,3.667,3.222,3.505,3.63,3.701,3.708,3.042,3.003,3.669,3.672,3.754,3.571,3.61,3.611,4.022,3.7,3.615,3.603,3.72,3.994,49.5,162.5,29.4,56.2,82.4,70.2,139.7,152.3,52.3,79.8,59.4,31.4,50.6,51.8,90.0,35.3,34.9,34.9,71.2,89.6,1423.4,0.023,18.8
2026-05-22 11:00:00,4.076,3.425,3.919,4.064,4.041,3.99,3.314,3.259,4.101,4.036,4.214,3.943,3.992,3.995,4.468,4.134,4.073,3.988,4.143,4.418,116.0,203.6,89.4,124.5,152.1,113.6,183.2,196.4,123.8,133.7,135.6,88.7,114.2,105.7,158.8,107.9,111.9,90.6,134.9,154.1,2638.7,0.035,19.3
2026-05-22 12:00:00,4.469,3.761,4.418,4.466,4.516,4.34,3.515,3.55,4.465,4.684,4.33,4.328,4.531,4.394,4.98,4.436,4.642,4.425,4.59,4.971,192.3,265.3,175.8,197.1,238.2,169.8,224.6,255.2,195.3,255.9,151.1,153.2,205.4,186.0,250.8,150.4,203.5,152.5,219.8,261.7,4103.9,0.054,19.8
2026-05-22 13:00:00,4.459,3.947,4.586,4.681,4.732,4.456,3.637,3.67,4.588,5.013,4.49,4.429,4.601,4.511,4.907,4.532,4.67,4.581,4.596,5.072,192.1,308.6,205.7,248.5,281.5,186.5,252.6,285.2,222.7,339.8,177.7,169.3,221.6,203.1,228.3,170.5,208.6,180.2,220.4,283.9,4586.8,0.08,20.2
2026-05-22 14:00:00,4.839,4.33,5.002,4.822,5.089,4.823,4.102,4.011,4.887,5.312,4.847,4.777,5.009,4.882,5.263,5.008,5.174,5.044,5.066,5.457,265.5,420.6,287.2,282.1,358.1,257.2,362.6,361.6,300.8,423.6,248.5,239.6,307.5,287.9,299.5,258.3,315.0,276.0,324.5,379.2,6255.3,0.101,20.6
2026-05-22 15:00:00,4.98,4.352,5.256,4.994,5.292,4.994,4.182,4.182,5.005,5.376,5.067,4.92,5.082,5.134,5.456,5.299,5.438,5.176,5.285,5.681,304.8,430.4,351.0,323.4,386.3,290.8,387.2,413.9,320.0,433.1,285.9,269.3,318.6,358.5,349.6,304.8,360.2,310.0,385.7,437.5,7021.0,0.113,20.7
2026-05-22 16:00:00,5.138,4.406,5.21,5.201,5.523,5.189,4.322,4.31,5.157,5.577,5.137,5.114,5.165,5.303,5.607,5.514,5.575,5.269,5.36,5.868,338.2,450.5,334.7,355.5,430.7,349.1,421.4,473.4,350.0,482.5,295.2,307.8,336.7,399.7,385.9,362.9,407.5,326.8,401.0,485.6,7695.1,0.09,20.3
2026-05-22 17:00:00,5.083,4.312,5.158,5.146,5.448,5.118,4.247,4.105,5.13,5.242,5.2,5.046,4.965,5.251,5.511,5.433,5.315,5.156,5.251,5.491,318.5,422.0,326.2,334.8,427.3,324.0,409.5,403.3,349.7,397.8,313.8,280.1,290.6,390.9,369.3,345.8,351.1,303.4,365.2,392.6,7115.9,0.065,19.7
2026-05-22 18:00:00,5.049,4.302,5.041,5.186,5.485,5.083,4.21,4.063,5.097,5.239,5.143,4.973,4.913,5.184,5.552,5.315,5.198,5.148,5.143,5.531,314.0,437.5,296.0,357.9,440.7,321.1,408.1,402.0,344.8,401.0,298.2,266.4,283.4,366.5,385.9,310.1,324.7,307.1,334.0,401.9,7001.3,0.051,19.1
2026-05-22 19:00:00,5.138,4.333,5.008,5.264,5.425,5.128,4.16,3.982,5.077,5.27,5.113,4.991,4.964,5.094,5.555,5.144,5.08,5.088,5.177,5.526,341.2,435.0,300.0,374.2,414.7,328.1,405.5,381.3,343.1,423.5,300.3,277.7,299.0,353.1,396.7,276.9,299.1,287.6,360.2,408.7,7005.9,0.039,18.6
2026-05-22 20:00:00,5.137,4.302,4.898,5.103,5.303,5.052,4.125,4.024,4.883,5.186,4.949,4.915,4.853,4.915,5.543,5.139,5.083,5.058,5.072,5.552,340.3,432.3,273.0,333.2,399.0,321.2,374.5,397.9,296.8,394.6,260.8,266.9,271.0,286.4,390.9,276.5,298.6,285.9,329.0,401.3,6630.1,0.041,18.2
2026-05-22 21:00:00,5.165,4.209,4.991,5.068,5.291,5.056,4.063,3.923,4.893,5.092,5.0,4.937,4.833,4.844,5.424,5.117,5.165,5.016,5.156,5.538,351.8,395.1,288.1,329.1,401.1,322.3,360.3,363.8,299.6,360.6,286.8,266.9,266.4,275.8,335.8,275.7,327.5,267.0,366.4,401.6,6541.7,0.045,17.9
2026-05-22 22:00:00,5.154,4.153,5.173,5.094,5.283,4.976,4.036,3.924,4.937,5.104,5.044,4.8,4.841,4.882,5.487,5.03,5.078,4.975,5.201,5.496,335.7,359.0,328.4,314.5,373.5,297.8,351.6,363.9,306.3,350.4,287.1,247.7,258.8,296.3,349.8,269.8,295.5,262.0,386.7,403.1,6437.9,0.045,17.6
2026-05-22 23:00:00,4.952,3.933,4.959,4.864,4.964,4.76,3.889,3.707,4.758,4.807,4.88,4.659,4.714,4.697,5.176,4.878,4.954,4.704,4.907,5.276,301.5,300.0,282.7,270.5,327.1,263.3,314.4,308.7,262.6,281.3,268.4,225.9,248.4,261.3,291.5,245.8,268.9,220.7,300.2,329.9,5573.1,0.039,17.3
2026-05-23 00:00:00,5.015,4.014,5.113,4.855,4.924,4.901,4.047,3.831,4.89,4.858,5.121,4.753,4.75,4.685,5.152,4.972,5.09,4.701,4.968,5.3,318.7,345.1,321.8,295.0,328.1,286.3,356.7,337.6,304.0,315.7,329.1,249.0,263.2,268.2,294.3,264.1,316.1,232.3,322.5,347.0,6094.8,0.035,17.0
2026-05-23 01:00:00,5.469,4.314,5.658,5.355,5.354,5.27,4.283,4.095,5.298,5.206,5.554,5.193,5.357,5.074,5.856,5.658,5.528,5.081,5.459,6.074,455.7,442.6,480.8,413.4,454.7,392.3,454.9,436.5,406.0,404.9,448.6,362.9,413.7,354.9,474.6,448.8,460.4,317.6,466.1,611.8,8701.2,0.033,16.9
2026-05-23 02:00:00,5.858,4.988,7.19,6.329,5.979,5.685,4.835,4.601,6.002,6.293,5.731,5.513,5.785,5.487,6.557,5.911,6.139,5.636,5.876,6.439,588.4,721.8,1107.0,761.0,693.6,504.5,675.5,641.9,629.8,783.0,499.3,425.4,539.4,465.1,726.5,516.4,656.1,469.1,596.8,790.8,12791.4,0.027,16.7
2026-05-23 03:00:00,6.741,5.421,7.953,6.808,6.693,6.702,5.072,4.727,6.557,6.711,6.258,6.334,7.014,6.452,7.525,7.508,6.762,6.091,6.614,7.445,903.8,968.7,1437.6,985.0,974.5,897.3,783.2,730.5,824.6,956.0,684.6,726.9,1091.9,873.3,1100.4,1182.9,901.1,601.8,871.2,1195.2,18690.5,0.02,16.7
2026-05-23 04:00:00,7.166,5.473,7.915,6.758,6.676,7.306,5.066,4.723,6.687,6.932,6.824,6.422,7.125,6.523,7.99,7.606,6.705,6.119,6.938,7.46,1094.5,979.9,1414.1,958.0,965.0,1201.4,774.6,670.7,911.7,1051.0,909.5,738.0,1138.0,879.4,1301.9,1207.8,871.7,637.4,1022.9,1233.3,19960.8,0.011,16.8
2026-05-23 05:00:00,6.813,5.745,7.413,6.917,6.408,6.961,5.08,4.734,6.8,6.797,6.391,6.161,7.116,6.628,7.886,7.837,6.893,6.161,6.996,7.787,940.8,1157.6,1214.5,1045.9,861.9,1010.5,773.6,708.5,951.9,978.8,749.9,649.9,1091.5,951.1,1303.9,1263.5,980.2,629.0,1039.0,1372.9,19674.9,0.009,17.1
2026-05-23 06:00:00,6.712,5.667,7.11,6.5,6.289,6.626,4.877,4.649,6.453,6.638,6.275,6.138,6.707,5.979,7.739,7.062,6.837,5.765,6.374,7.351,886.6,1051.0,1080.2,836.6,813.9,849.5,665.7,622.6,810.5,919.9,678.3,633.7,921.2,653.4,1255.1,960.6,930.8,495.2,797.3,1165.3,17027.4,0.01,17.4
2026-05-23 07:00:00,5.598,4.83,6.705,6.207,5.618,5.288,4.564,4.349,5.305,5.895,5.744,5.341,5.556,5.328,6.296,5.914,5.647,5.236,5.734,6.079,479.9,619.4,870.7,725.3,530.3,397.1,531.4,498.6,397.7,634.3,501.4,330.3,466.5,421.8,644.2,510.4,473.7,350.7,548.0,612.1,10543.8,0.018,17.9
2026-05-23 08:00:00,5.4,4.334,5.765,5.365,5.256,5.239,4.402,4.243,5.116,5.229,5.133,5.068,5.235,5.264,5.63,5.41,5.471,5.094,5.436,5.502,411.2,434.5,505.9,404.3,417.4,368.0,475.5,464.1,351.0,409.1,321.7,302.0,371.7,405.9,409.2,358.4,415.8,313.9,447.8,439.2,8026.6,0.026,18.4
2026-05-23 09:00:00,5.321,4.088,5.592,5.06,5.107,5.165,4.161,4.049,4.817,4.991,4.963,4.962,4.997,5.048,5.328,5.2,5.318,4.806,5.265,5.131,381.5,354.9,434.0,340.7,379.1,340.4,401.3,405.2,286.6,347.1,281.8,278.1,312.2,348.0,329.4,312.2,375.6,244.4,400.0,303.8,6856.3,0.024,19.0
2026-05-23 10:00:00,5.317,4.214,5.611,5.463,5.565,4.908,4.28,4.148,5.118,5.199,5.023,4.988,5.083,5.159,5.633,5.319,5.344,5.281,5.478,5.408,383.5,396.2,447.4,437.6,534.1,281.2,418.5,427.4,350.7,404.8,302.8,280.0,314.1,370.9,411.8,320.5,385.8,349.7,448.4,380.1,7645.5,0.007,19.5
2026-05-23 11:00:00,5.385,4.417,5.552,5.496,5.54,5.022,4.327,4.106,5.119,5.134,5.075,4.979,5.025,5.074,5.598,5.477,5.534,5.519,5.468,5.504,401.3,452.3,422.3,448.2,518.0,290.2,430.5,407.2,349.6,377.1,310.6,281.0,296.5,346.7,405.2,357.4,439.4,400.2,445.1,422.7,7801.5,0.006,20.1
2026-05-23 12:00:00,5.567,4.61,5.361,5.458,5.33,5.23,4.344,4.218,5.209,5.351,5.094,5.104,5.252,5.24,5.623,5.568,5.593,5.658,5.573,5.922,436.2,515.9,372.5,431.0,425.9,355.3,442.7,445.0,365.8,434.2,315.4,305.4,360.3,401.5,405.4,383.8,443.3,446.4,464.8,516.7,8267.5,0.031,20.6
2026-05-23 13:00:00,5.533,4.584,5.367,5.477,5.402,5.463,4.339,4.097,5.36,5.437,5.321,5.239,5.191,5.265,5.627,5.622,5.66,5.679,5.608,5.941,423.9,515.5,376.6,436.9,446.9,412.4,427.4,403.1,397.3,464.8,371.2,346.6,341.1,396.3,402.9,398.9,460.3,446.3,486.0,535.7,8490.1,0.1,21.0
2026-05-23 14:00:00,5.752,4.688,5.563,5.713,5.698,5.709,4.541,4.265,5.677,5.688,5.561,5.545,5.529,5.601,5.923,5.893,5.886,5.834,5.809,6.073,506.9,542.2,441.2,524.1,571.3,488.8,494.6,468.4,527.3,552.8,421.5,411.8,441.4,491.7,482.2,463.9,517.5,494.9,543.5,562.8,9948.8,0.213,21.4
2026-05-23 15:00:00,5.829,4.656,5.719,5.778,5.671,5.769,4.546,4.367,5.776,5.775,5.539,5.707,5.712,5.717,6.093,5.907,5.975,5.761,5.769,6.123,516.4,522.0,483.1,537.9,554.6,507.5,491.3,502.7,530.9,570.8,418.2,451.3,511.2,516.8,534.3,471.0,520.4,463.8,509.8,574.5,10188.5,0.317,21.5
2026-05-23 16:00:00,5.711,4.509,5.462,5.662,5.708,5.703,4.537,4.264,5.645,5.717,5.566,5.569,5.541,5.561,5.936,6.04,5.887,5.725,5.728,6.087,475.7,495.5,413.4,491.6,564.2,468.5,491.6,469.5,509.0,550.8,418.2,423.0,449.2,476.5,482.9,504.5,512.5,435.8,509.4,559.5,9701.3,0.287,21.2
2026-05-23 17:00:00,5.448,4.259,5.231,5.355,5.54,5.383,4.42,4.074,5.36,5.441,5.484,5.368,5.243,5.369,5.781,5.874,5.603,5.391,5.675,5.885,413.5,410.3,338.8,400.0,509.7,399.7,457.8,402.0,408.5,462.4,399.5,375.3,362.6,424.6,447.2,465.6,430.5,359.8,491.0,509.5,8468.3,0.206,20.6
2026-05-23 18:00:00,5.143,4.072,5.102,5.172,5.284,5.118,4.196,3.98,5.082,5.214,5.109,5.03,5.07,5.21,5.555,5.628,5.581,5.155,5.492,5.829,342.6,352.7,312.7,370.1,405.5,324.6,395.2,363.7,348.6,399.7,310.3,286.6,316.4,373.8,398.1,405.2,435.9,306.6,443.3,502.4,7394.0,0.12,20.0
2026-05-23 19:00:00,5.591,4.322,5.091,5.391,5.561,5.465,4.533,4.262,5.332,5.372,5.184,5.243,5.428,5.514,5.744,5.429,5.589,5.439,5.543,5.828,456.0,433.7,300.3,422.3,523.6,426.0,515.0,492.6,410.5,446.7,336.7,349.2,427.1,466.7,444.8,353.2,446.6,401.2,467.0,505.0,8624.2,0.06,19.4
2026-05-23 20:00:00,6.088,4.441,5.197,5.208,5.708,5.427,4.369,4.348,5.109,5.488,5.141,5.197,5.198,5.296,5.642,5.336,5.588,5.299,5.366,5.554,639.0,496.5,344.7,373.5,596.3,428.3,470.3,500.8,354.4,498.7,316.0,346.8,363.3,415.3,408.4,345.3,449.0,358.8,411.0,420.9,8537.3,0.02,18.9
2026-05-23 21:00:00,5.499,4.127,5.3,5.253,5.491,5.356,4.282,4.153,5.06,5.612,5.216,5.16,5.144,4.908,5.431,5.823,5.325,4.727,5.584,5.463,443.1,390.6,384.4,381.1,488.5,400.6,459.6,442.2,335.9,527.5,335.4,319.7,353.1,303.1,371.1,474.8,368.9,224.8,474.5,389.9,7868.8,0.005,18.5
2026-05-23 22:00:00,5.465,4.141,5.188,5.188,5.519,5.4,4.186,3.971,5.059,5.587,5.263,5.008,4.918,4.904,5.335,5.927,5.376,4.762,5.378,5.366,420.8,395.3,354.4,375.8,505.9,430.3,427.8,396.6,356.3,523.4,340.2,291.9,280.9,303.1,342.9,512.7,397.2,241.8,445.2,356.2,7698.7,0.003,18.2
2026-05-23 23:00:00,5.547,4.324,5.123,5.097,5.248,5.424,4.332,4.022,5.01,5.15,5.236,5.023,4.953,5.102,5.375,5.733,5.412,5.043,5.301,5.611,435.9,450.5,340.2,352.4,414.5,438.3,450.0,410.9,324.4,395.4,341.7,292.2,294.7,361.3,343.3,449.4,400.8,293.4,407.5,440.2,7637.0,0.004,18.2
2026-05-24 00:00:00,5.166,4.128,4.865,4.673,4.746,5.067,4.098,3.871,4.66,4.667,4.812,4.756,4.71,4.909,5.021,5.045,5.02,4.748,4.914,5.185,344.4,392.1,260.1,250.1,292.0,326.2,381.3,352.6,244.4,254.0,243.4,244.9,240.2,299.9,252.9,270.0,286.7,220.5,295.1,312.0,5762.8,0.008,18.2
2026-05-24 01:00:00,4.945,3.902,4.787,4.64,4.717,4.608,3.721,3.675,4.627,4.614,4.621,4.525,4.555,4.7,4.896,4.8,4.871,4.608,4.824,5.182,301.0,306.5,248.7,247.4,283.1,227.4,270.3,300.8,231.8,247.4,207.5,192.2,205.4,253.4,236.9,224.9,254.9,195.8,279.6,322.5,5037.5,0.014,18.2
2026-05-24 02:00:00,5.018,4.028,5.028,4.918,4.802,4.73,3.871,3.795,4.822,4.768,4.812,4.665,4.74,4.89,5.084,4.944,5.089,4.774,4.931,5.372,310.5,337.0,300.2,305.5,299.9,250.5,303.0,332.3,281.9,284.9,242.7,216.9,254.2,302.8,265.1,245.0,306.2,238.5,296.6,365.3,5739.0,0.023,18.2
2026-05-24 03:00:00,5.246,4.201,5.233,5.213,5.023,4.977,4.083,3.908,5.049,4.956,5.137,4.951,4.86,5.149,5.481,5.125,5.285,5.002,5.145,5.528,373.4,379.1,347.5,370.1,349.9,300.1,358.7,368.8,324.3,324.6,316.3,276.3,267.6,363.7,382.3,288.1,366.7,278.3,350.4,427.6,6813.8,0.03,18.4
2026-05-24 04:00:00,5.226,4.172,5.195,4.967,4.892,4.937,4.044,3.922,5.021,4.894,5.0,4.929,4.967,5.097,5.231,5.099,5.285,4.945,5.195,5.34,374.0,377.2,347.5,317.7,329.1,292.2,345.7,371.1,325.1,318.1,292.0,276.6,296.2,362.4,315.7,278.3,371.8,271.6,371.7,361.5,6595.5,0.027,18.4
2026-05-24 05:00:00,4.968,4.214,5.019,4.859,4.783,4.924,4.061,3.966,4.871,4.781,4.899,4.591,4.793,4.915,5.157,4.994,5.173,4.884,5.18,5.175,314.4,411.5,297.5,293.7,322.9,281.7,364.3,391.8,288.7,288.4,264.7,206.0,260.8,300.6,293.5,257.6,329.3,254.0,365.5,308.5,6095.4,0.02,18.4
2026-05-24 06:00:00,5.428,4.309,5.302,5.158,5.143,5.379,4.326,4.21,5.219,4.813,5.354,5.106,5.063,5.333,5.484,5.293,5.454,5.182,5.443,5.374,407.9,453.7,384.1,368.7,400.5,403.3,448.5,477.1,360.9,288.4,370.6,308.6,322.1,419.8,386.3,323.8,395.5,344.6,443.9,366.0,7674.3,0.015,18.5
2026-05-24 07:00:00,5.457,4.267,5.469,5.205,5.04,5.523,4.266,4.222,5.224,4.93,5.423,5.097,5.0,5.214,5.47,5.497,5.559,5.195,5.498,5.411,423.5,445.9,410.7,373.1,361.1,445.7,435.4,483.3,380.3,334.4,390.8,309.9,317.0,381.9,385.3,370.7,443.1,350.6,454.7,384.6,7882.0,0.008,18.7
2026-05-24 08:00:00,5.61,4.391,5.526,5.15,5.01,5.571,4.289,4.255,5.085,4.881,5.278,5.157,5.089,5.05,5.572,5.616,5.665,5.219,5.58,5.555,462.5,485.5,417.3,368.1,359.6,467.2,451.6,512.3,339.8,322.1,350.9,316.1,346.3,349.1,413.9,406.0,469.1,350.0,461.8,428.7,8077.9,0.004,18.9
2026-05-24 09:00:00,5.197,4.129,5.433,5.151,4.8,5.155,4.025,4.096,4.906,4.793,5.25,4.812,5.134,4.962,5.414,5.431,5.534,5.042,5.358,5.444,335.6,392.4,412.9,373.6,340.0,353.8,348.9,454.0,307.7,311.5,339.7,248.5,357.4,320.5,375.1,364.6,449.4,311.9,400.3,424.8,7222.6,0.002,19.2
2026-05-24 10:00:00,5.319,4.176,4.953,5.203,4.753,5.265,4.006,3.87,4.783,4.696,5.411,4.877,4.914,4.859,5.441,5.965,5.733,5.001,5.355,5.432,371.0,391.6,282.9,374.2,321.0,385.6,343.6,355.6,277.8,278.9,380.7,263.2,281.6,288.8,380.2,495.3,478.6,286.6,407.7,403.8,7048.7,0.007,19.5
2026-05-24 11:00:00,4.864,4.003,5.148,4.99,4.336,4.938,3.754,3.919,4.663,4.753,4.968,4.604,4.672,4.848,5.136,5.2,5.415,4.958,4.998,5.154,259.1,333.9,331.5,322.7,222.7,288.4,271.8,366.4,250.7,277.8,276.8,203.7,239.9,289.5,291.7,309.0,383.1,275.7,303.1,312.0,5809.5,0.027,19.8
2026-05-24 12:00:00,4.389,3.59,4.346,3.916,3.786,4.397,3.324,3.691,3.636,3.602,4.838,4.626,3.816,4.306,4.132,4.408,4.031,4.072,4.024,4.247,165.2,244.3,156.0,97.2,119.1,176.0,182.4,301.5,48.7,72.3,245.1,202.8,58.5,169.8,101.4,141.7,91.7,103.1,116.1,125.8,2918.7,0.071,20.8
2026-05-24 13:00:00,4.492,3.67,4.019,3.903,4.063,4.302,3.396,3.693,3.905,3.631,4.963,4.787,3.893,4.357,4.144,4.672,4.074,4.208,3.885,4.434,181.6,244.2,96.9,94.1,164.5,162.8,201.3,287.8,88.5,79.4,276.9,238.2,78.7,176.2,98.7,189.0,100.5,125.8,88.6,159.4,3133.1,0.136,21.5
